m,n,R,s,seed,det_mod997,rm_rows
2,2,1,0,0,519,[]
2,2,1,1,0,1,[0]
2,2,2,2,0,491,[]
2,3,2,0,0,932,[]
2,3,2,1,0,122,[2]
2,3,2,2,0,491,[1 2]
2,3,3,3,0,924,[]
2,4,3,0,0,266,[]
2,4,3,1,0,937,[5]
2,4,3,2,0,397,[4 5]
2,4,3,3,0,924,[2 4 5]
2,4,4,4,0,768,[]
3,3,3,0,0,458,[6 7 8]
3,3,4,1,0,477,[]
3,3,4,2,0,572,[8]
3,3,4,3,0,965,[7 8]
3,3,4,4,0,292,[5 7 8]
2,5,4,0,0,144,[]
2,5,4,1,0,499,[9]
2,5,4,2,0,705,[8 9]
2,5,4,3,0,990,[7 8 9]
2,5,4,4,0,233,[6 2 8 9]
2,5,5,5,0,166,[]
2,6,5,0,0,461,[]
2,6,5,1,0,131,[14]
2,6,5,2,0,229,[13 14]
2,6,5,3,0,153,[12 13 14]
2,6,5,4,0,714,[11 12 13 14]
2,6,5,5,0,989,[ 8 11  2 13 14]
2,6,6,6,0,770,[]
3,4,5,0,0,863,[15 16 17]
3,4,5,1,0,417,[14 15 16 17]
3,4,5,2,0,569,[13 14 15 16 17]
3,4,6,3,0,66,[]
3,4,6,4,0,206,[17]
3,4,6,5,0,859,[16 17]
3,4,6,6,0,823,[15 16 17]
2,7,6,0,0,488,[]
2,7,6,1,0,926,[20]
2,7,6,2,0,126,[19 20]
2,7,6,3,0,744,[18 19 20]
2,7,6,4,0,411,[17 18 19 20]
2,7,6,5,0,908,[16 17 18 19 20]
2,7,6,6,0,255,[ 9  4 17 14 19 20]
2,7,7,7,0,930,[]
2,8,7,0,0,629,[]
2,8,7,1,0,636,[27]
2,8,7,2,0,496,[26 27]
2,8,7,3,0,691,[25 26 27]
2,8,7,4,0,867,[24 25 26 27]
2,8,7,5,0,239,[23 24 25 26 27]
2,8,7,6,0,895,[ 4 23 24 25 26 27]
2,8,7,7,0,754,[21  4 11 24 17 26 27]
2,8,8,8,0,623,[]
3,5,7,0,0,767,[28 29]
3,5,7,1,0,553,[27 28 29]
3,5,7,2,0,77,[26 27 28 29]
3,5,7,3,0,114,[25 26 27 28 29]
3,5,7,4,0,342,[23 25 26 27 28 29]
3,5,7,5,0,918,[23 24 25 26 27 28 29]
3,5,8,6,0,981,[]
3,5,8,7,0,636,[29]
3,5,8,8,0,876,[28 29]
4,4,8,0,0,760,[]
4,4,8,1,0,307,[35]
4,4,8,2,0,938,[34 35]
4,4,8,3,0,58,[33 34 35]
4,4,8,4,0,9,[32 33 34 35]
4,4,8,5,0,502,[31 32 33 34 35]
4,4,8,6,0,157,[30 31 32 33 34 35]
4,4,8,7,0,133,[29 30 31 32 33 34 35]
4,4,8,8,0,345,[28 29 30 31 32 33 34 35]
4,4,9,9,0,876,[]
2,9,8,0,0,923,[]
2,9,8,1,0,19,[35]
2,9,8,2,0,821,[34 35]
2,9,8,3,0,914,[33 34 35]
2,9,8,4,0,845,[32 33 34 35]
2,9,8,5,0,170,[31 32 33 34 35]
2,9,8,6,0,592,[30 31 32 33 34 35]
2,9,8,7,0,370,[29 20 31 32 33 34 35]
2,9,8,8,0,846,[25 29 20 14 32  2 34 35]
2,9,9,9,0,304,[]
2,10,9,0,0,846,[]
2,10,9,1,0,721,[44]
2,10,9,2,0,270,[43 44]
2,10,9,3,0,976,[42 43 44]
2,10,9,4,0,879,[41 42 43 44]
2,10,9,5,0,579,[40 41 42 43 44]
2,10,9,6,0,776,[39 40 41 42 43 44]
2,10,9,7,0,480,[38 39 40 41 42 43 44]
2,10,9,8,0,712,[37 38 22 40 41 42 43 44]
2,10,9,9,0,101,[ 8 29 38 23 34 41 16 43 44]
2,10,10,10,0,323,[]
3,6,9,0,0,163,[]
3,6,9,1,0,955,[44]
3,6,9,2,0,601,[43 44]
3,6,9,3,0,165,[42 43 44]
3,6,9,4,0,810,[41 42 43 44]
3,6,9,5,0,897,[40 41 42 43 44]
3,6,9,6,0,559,[39 40 41 42 43 44]
3,6,9,7,0,190,[38 39 40 41 42 43 44]
3,6,9,8,0,841,[37 38 39 40 41 42 43 44]
3,6,9,9,0,177,[36 37 38 39 40 41 42 43 44]
3,6,10,10,0,691,[]
2,11,10,0,0,519,[]
2,11,10,1,0,574,[54]
2,11,10,2,0,386,[53 54]
2,11,10,3,0,630,[52 53 54]
2,11,10,4,0,97,[51 52 53 54]
2,11,10,5,0,964,[50 51 52 53 54]
2,11,10,6,0,861,[49 50 51 52 53 54]
2,11,10,7,0,231,[48 49 50 51 52 53 54]
2,11,10,8,0,13,[47 48 49 50 51 52 53 54]
2,11,10,9,0,568,[14 47 48 16 50 51 52 53 54]
2,11,10,10,0,541,[ 9 26 33 48 16 39 51 44 53 54]
2,11,11,11,0,149,[]
4,5,10,0,0,128,[55 56 57 58 59]
4,5,10,1,0,4,[54 55 56 57 58 59]
4,5,10,2,0,939,[53 54 55 56 57 58 59]
4,5,10,3,0,85,[52 53 54 55 56 57 58 59]
4,5,10,4,0,781,[51 52 53 54 55 56 57 58 59]
4,5,10,5,0,741,[50 51 52 53 54 55 56 57 58 59]
4,5,11,6,0,387,[]
4,5,11,7,0,511,[59]
4,5,11,8,0,414,[58 59]
4,5,11,9,0,488,[57 58 59]
4,5,11,10,0,918,[56 57 58 59]
4,5,11,11,0,978,[55 56 57 58 59]
3,7,10,0,0,975,[55 56 57 58 59 60 61 62]
3,7,10,1,0,387,[54 55 56 57 58 59 60 61 62]
3,7,10,2,0,117,[53 54 55 56 57 58 59 60 61 62]
3,7,11,3,0,164,[]
3,7,11,4,0,54,[62]
3,7,11,5,0,356,[61 62]
3,7,11,6,0,776,[60 61 62]
3,7,11,7,0,412,[59 60 61 62]
3,7,11,8,0,782,[58 59 60 61 62]
3,7,11,9,0,329,[57 58 59 60 61 62]
3,7,11,10,0,599,[56 57 58 59 60 61 62]
3,7,11,11,0,277,[55 56 57 58 59 60 61 62]
2,12,11,0,0,552,[]
2,12,11,1,0,874,[65]
2,12,11,2,0,446,[64 65]
2,12,11,3,0,249,[63 64 65]
2,12,11,4,0,923,[62 63 64 65]
2,12,11,5,0,431,[61 62 63 64 65]
2,12,11,6,0,77,[60 61 62 63 64 65]
2,12,11,7,0,53,[59 60 61 62 63 64 65]
2,12,11,8,0,101,[58 59 60 61 62 63 64 65]
2,12,11,9,0,528,[57 58 59 60 61 62 63 64 65]
2,12,11,10,0,620,[35 43 58 59 44 61 62 63 64 65]
2,12,11,11,0,699,[55 35 27  7 59 44  4 62 17 64 65]
2,12,12,12,0,439,[]
2,13,12,0,0,877,[]
2,13,12,1,0,918,[77]
2,13,12,2,0,372,[76 77]
2,13,12,3,0,752,[75 76 77]
2,13,12,4,0,756,[74 75 76 77]
2,13,12,5,0,667,[73 74 75 76 77]
2,13,12,6,0,144,[72 73 74 75 76 77]
2,13,12,7,0,244,[71 72 73 74 75 76 77]
2,13,12,8,0,318,[70 71 72 73 74 75 76 77]
2,13,12,9,0,356,[69 70 71 72 73 74 75 76 77]
2,13,12,10,0,242,[ 2 69 70 71 72 73 74 75 76 77]
2,13,12,11,0,441,[67  2 49 70 71 48 73 74 75 76 77]
2,13,12,12,0,914,[ 4 67  2 62 17 71 48 39 74 29 76 77]
2,13,13,13,0,201,[]
3,8,12,0,0,769,[78 79 80 81 82 83]
3,8,12,1,0,881,[77 78 79 80 81 82 83]
3,8,12,2,0,262,[76 77 78 79 80 81 82 83]
3,8,12,3,0,524,[75 76 77 78 79 80 81 82 83]
3,8,12,4,0,734,[74 75 76 77 78 79 80 81 82 83]
3,8,12,5,0,989,[73 74 75 76 77 78 79 80 81 82 83]
3,8,12,6,0,523,[72 73 74 75 76 77 78 79 80 81 82 83]
3,8,13,7,0,948,[]
3,8,13,8,0,569,[83]
3,8,13,9,0,735,[82 83]
3,8,13,10,0,882,[81 82 83]
3,8,13,11,0,444,[80 81 82 83]
3,8,13,12,0,666,[79 80 81 82 83]
3,8,13,13,0,705,[78 79 80 81 82 83]
4,6,12,0,0,276,[78 79 80 81 82 83 84 85 86 87 88 89]
4,6,13,1,0,329,[]
4,6,13,2,0,196,[89]
4,6,13,3,0,740,[88 89]
4,6,13,4,0,254,[87 88 89]
4,6,13,5,0,365,[86 87 88 89]
4,6,13,6,0,920,[85 86 87 88 89]
4,6,13,7,0,43,[84 85 86 87 88 89]
4,6,13,8,0,645,[83 84 85 86 87 88 89]
4,6,13,9,0,982,[82 83 84 85 86 87 88 89]
4,6,13,10,0,806,[81 82 83 84 85 86 87 88 89]
4,6,13,11,0,225,[80 81 82 83 84 85 86 87 88 89]
4,6,13,12,0,806,[79 80 81 82 83 84 85 86 87 88 89]
4,6,13,13,0,389,[78 79 80 81 82 83 84 85 86 87 88 89]
2,14,13,0,0,70,[]
2,14,13,1,0,386,[90]
2,14,13,2,0,678,[89 90]
2,14,13,3,0,415,[88 89 90]
2,14,13,4,0,825,[87 88 89 90]
2,14,13,5,0,80,[86 87 88 89 90]
2,14,13,6,0,373,[85 86 87 88 89 90]
2,14,13,7,0,759,[84 85 86 87 88 89 90]
2,14,13,8,0,535,[83 84 85 86 87 88 89 90]
2,14,13,9,0,232,[82 83 84 85 86 87 88 89 90]
2,14,13,10,0,180,[81 82 83 84 85 86 87 88 89 90]
2,14,13,11,0,752,[80 54 82 83 84 85 86 87 88 89 90]
2,14,13,12,0,784,[79 80 54 34 83 84  2 86 87 88 89 90]
2,14,13,13,0,559,[12 69 80 54 34 75 84  2 24 87 62 89 90]
2,14,14,14,0,237,[]
5,5,13,0,0,72,[91 92 93 94 95 96 97 98 99]
5,5,13,1,0,501,[90 91 92 93 94 95 96 97 98 99]
5,5,13,2,0,432,[89 90 91 92 93 94 95 96 97 98 99]
5,5,13,3,0,995,[88 89 90 91 92 93 94 95 96 97 98 99]
5,5,13,4,0,334,[87 88 89 90 91 92 93 94 95 96 97 98 99]
5,5,14,5,0,461,[]
5,5,14,6,0,359,[99]
5,5,14,7,0,667,[98 99]
5,5,14,8,0,295,[97 98 99]
5,5,14,9,0,439,[96 97 98 99]
5,5,14,10,0,130,[95 96 97 98 99]
5,5,14,11,0,318,[94 95 96 97 98 99]
5,5,14,12,0,664,[93 94 95 96 97 98 99]
5,5,14,13,0,508,[92 93 94 95 96 97 98 99]
5,5,14,14,0,836,[91 92 93 94 95 96 97 98 99]
2,15,14,0,0,257,[]
2,15,14,1,0,453,[104]
2,15,14,2,0,642,[103 104]
2,15,14,3,0,325,[102 103 104]
2,15,14,4,0,672,[101 102 103 104]
2,15,14,5,0,954,[100 101 102 103 104]
2,15,14,6,0,921,[ 99 100 101 102 103 104]
2,15,14,7,0,459,[ 98  99 100 101 102 103 104]
2,15,14,8,0,985,[ 97  98  99 100 101 102 103 104]
2,15,14,9,0,775,[ 96  97  98  99 100 101 102 103 104]
2,15,14,10,0,779,[ 95  96  97  98  99 100 101 102 103 104]
2,15,14,11,0,212,[ 94  95  96  97  98  99 100 101 102 103 104]
2,15,14,12,0,593,[ 93  94  59  96  97  98  99 100 101 102 103 104]
2,15,14,13,0,324,[ 75  93  94  59  76  97  98  35 100 101 102 103 104]
2,15,14,14,0,54,[  2  26  67  94  59  76  83  98  35  89 101  13 103 104]
2,15,15,15,0,727,[]
3,9,14,0,0,988,[105 106 107]
3,9,14,1,0,988,[104 105 106 107]
3,9,14,2,0,226,[103 104 105 106 107]
3,9,14,3,0,157,[102 103 104 105 106 107]
3,9,14,4,0,454,[101 102 103 104 105 106 107]
3,9,14,5,0,652,[100 101 102 103 104 105 106 107]
3,9,14,6,0,379,[ 99 100 101 102 103 104 105 106 107]
3,9,14,7,0,349,[ 98  99 100 101 102 103 104 105 106 107]
3,9,14,8,0,654,[ 97  98  99 100 101 102 103 104 105 106 107]
3,9,14,9,0,513,[ 96  97  98  99 100 101 102 103 104 105 106 107]
3,9,14,10,0,924,[ 95  96  97  98  99 100 101 102 103 104 105 106 107]
3,9,14,11,0,708,[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107]
3,9,15,12,0,751,[]
3,9,15,13,0,267,[107]
3,9,15,14,0,690,[106 107]
3,9,15,15,0,945,[105 106 107]
2,16,15,0,0,764,[]
2,16,15,1,0,903,[119]
2,16,15,2,0,316,[118 119]
2,16,15,3,0,148,[117 118 119]
2,16,15,4,0,508,[116 117 118 119]
2,16,15,5,0,363,[115 116 117 118 119]
2,16,15,6,0,208,[114 115 116 117 118 119]
2,16,15,7,0,685,[113 114 115 116 117 118 119]
2,16,15,8,0,561,[112 113 114 115 116 117 118 119]
2,16,15,9,0,843,[111 112 113 114 115 116 117 118 119]
2,16,15,10,0,836,[110 111 112 113 114 115 116 117 118 119]
2,16,15,11,0,374,[109 110 111 112 113 114 115 116 117 118 119]
2,16,15,12,0,665,[108 109 110 111 112 113 114 115 116 117 118 119]
2,16,15,13,0,746,[107 108 109  37 111 112 113 114 115 116 117 118 119]
2,16,15,14,0,442,[ 22  73 108 109  37  35 112 113  90 115 116 117 118 119]
2,16,15,15,0,528,[  7  22  73  52 109  37  35  83 113  90  14 116  64 118 119]
2,16,16,16,0,151,[]
4,7,15,0,0,161,[120 121 122 123 124 125]
4,7,15,1,0,926,[119 120 121 122 123 124 125]
4,7,15,2,0,597,[118 119 120 121 122 123 124 125]
4,7,15,3,0,316,[117 118 119 120 121 122 123 124 125]
4,7,15,4,0,740,[116 117 118 119 120 121 122 123 124 125]
4,7,15,5,0,101,[115 116 117 118 119 120 121 122 123 124 125]
4,7,15,6,0,161,[114 115 116 117 118 119 120 121 122 123 124 125]
4,7,15,7,0,182,[113 114 115 116 117 118 119 120 121 122 123 124 125]
4,7,15,8,0,878,[112 113 114 115 116 117 118 119 120 121 122 123 124 125]
4,7,15,9,0,147,[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125]
4,7,16,10,0,148,[]
4,7,16,11,0,983,[125]
4,7,16,12,0,471,[124 125]
4,7,16,13,0,446,[123 124 125]
4,7,16,14,0,797,[122 123 124 125]
4,7,16,15,0,803,[121 122 123 124 125]
4,7,16,16,0,750,[120 121 122 123 124 125]
3,10,15,0,0,311,[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134]
3,10,16,1,0,930,[]
3,10,16,2,0,562,[134]
3,10,16,3,0,487,[133 134]
3,10,16,4,0,75,[132 133 134]
3,10,16,5,0,265,[131 132 133 134]
3,10,16,6,0,128,[130 131 132 133 134]
3,10,16,7,0,237,[129 130 131 132 133 134]
3,10,16,8,0,970,[128 129 130 131 132 133 134]
3,10,16,9,0,313,[127 128 129 130 131 132 133 134]
3,10,16,10,0,898,[126 127 128 129 130 131 132 133 134]
3,10,16,11,0,974,[125 126 127 128 129 130 131 132 133 134]
3,10,16,12,0,780,[124 125 126 127 128 129 130 131 132 133 134]
3,10,16,13,0,157,[123 124 125 126 127 128 129 130 131 132 133 134]
3,10,16,14,0,431,[122 123 124 125 126 127 128 129 130 131 132 133 134]
3,10,16,15,0,788,[121 122 123 124 125 126 127 128 129 130 131 132 133 134]
3,10,16,16,0,89,[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134]
2,17,16,0,0,264,[]
2,17,16,1,0,568,[135]
2,17,16,2,0,566,[134 135]
2,17,16,3,0,866,[133 134 135]
2,17,16,4,0,401,[132 133 134 135]
2,17,16,5,0,340,[131 132 133 134 135]
2,17,16,6,0,87,[130 131 132 133 134 135]
2,17,16,7,0,475,[129 130 131 132 133 134 135]
2,17,16,8,0,583,[128 129 130 131 132 133 134 135]
2,17,16,9,0,301,[127 128 129 130 131 132 133 134 135]
2,17,16,10,0,332,[126 127 128 129 130 131 132 133 134 135]
2,17,16,11,0,399,[125 126 127 128 129 130 131 132 133 134 135]
2,17,16,12,0,32,[124 125 126 127 128 129 130 131 132 133 134 135]
2,17,16,13,0,709,[123 124 125 126 127 128 129 130 131 132 133 134 135]
2,17,16,14,0,198,[ 89 123 124 125  90 127 128 129 130 131 132 133 134 135]
2,17,16,15,0,738,[ 77  89  22 124 125  90  39 128 129   4 131 132 133 134 135]
2,17,16,16,0,712,[120  77  99  22  68 125  90  39  57 129   4  29 132 114 134 135]
2,17,17,17,0,687,[]
5,6,16,0,0,96,[136 137 138 139 140 141 142 143 144 145 146 147 148 149]
5,6,16,1,0,98,[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149]
5,6,16,2,0,190,[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149]
5,6,17,3,0,621,[]
5,6,17,4,0,803,[149]
5,6,17,5,0,174,[148 149]
5,6,17,6,0,563,[147 148 149]
5,6,17,7,0,833,[146 147 148 149]
5,6,17,8,0,537,[145 146 147 148 149]
5,6,17,9,0,855,[144 145 146 147 148 149]
5,6,17,10,0,727,[143 144 145 146 147 148 149]
5,6,17,11,0,258,[142 143 144 145 146 147 148 149]
5,6,17,12,0,62,[141 142 143 144 145 146 147 148 149]
5,6,17,13,0,256,[140 141 142 143 144 145 146 147 148 149]
5,6,17,14,0,900,[139 140 141 142 143 144 145 146 147 148 149]
5,6,17,15,0,318,[138 139 140 141 142 143 144 145 146 147 148 149]
5,6,17,16,0,678,[137 138 139 140 141 142 143 144 145 146 147 148 149]
5,6,17,17,0,568,[136 137 138 139 140 141 142 143 144 145 146 147 148 149]
2,18,17,0,0,751,[]
2,18,17,1,0,606,[152]
2,18,17,2,0,216,[151 152]
2,18,17,3,0,803,[150 151 152]
2,18,17,4,0,542,[149 150 151 152]
2,18,17,5,0,676,[148 149 150 151 152]
2,18,17,6,0,194,[147 148 149 150 151 152]
2,18,17,7,0,969,[146 147 148 149 150 151 152]
2,18,17,8,0,463,[145 146 147 148 149 150 151 152]
2,18,17,9,0,622,[144 145 146 147 148 149 150 151 152]
2,18,17,10,0,969,[143 144 145 146 147 148 149 150 151 152]
2,18,17,11,0,897,[142 143 144 145 146 147 148 149 150 151 152]
2,18,17,12,0,528,[141 142 143 144 145 146 147 148 149 150 151 152]
2,18,17,13,0,58,[140 141 142 143 144 145 146 147 148 149 150 151 152]
2,18,17,14,0,980,[139 140 141 142 143 144 145 146 147 148 149 150 151 152]
2,18,17,15,0,40,[ 47  85 140 141 142  95 144 145 146 147 148 149 150 151 152]
2,18,17,16,0,17,[137  47  85  46 141 142  95 107 145 146  11 148 149 150 151 152]
2,18,17,17,0,111,[ 56 137 131  85  46  29 142  95 107   8 146  11  73 149 116 151 152]
2,18,18,18,0,559,[]
3,11,17,0,0,397,[153 154 155 156 157 158 159 160 161 162 163 164]
3,11,17,1,0,923,[152 153 154 155 156 157 158 159 160 161 162 163 164]
3,11,17,2,0,768,[151 152 153 154 155 156 157 158 159 160 161 162 163 164]
3,11,17,3,0,987,[150 151 152 153 154 155 156 157 158 159 160 161 162 163 164]
3,11,17,4,0,676,[149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164]
3,11,17,5,0,632,[148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164]
3,11,18,6,0,198,[]
3,11,18,7,0,611,[164]
3,11,18,8,0,713,[163 164]
3,11,18,9,0,835,[162 163 164]
3,11,18,10,0,285,[161 162 163 164]
3,11,18,11,0,134,[160 161 162 163 164]
3,11,18,12,0,841,[159 160 161 162 163 164]
3,11,18,13,0,364,[158 159 160 161 162 163 164]
3,11,18,14,0,58,[157 158 159 160 161 162 163 164]
3,11,18,15,0,512,[156 157 158 159 160 161 162 163 164]
3,11,18,16,0,743,[155 156 157 158 159 160 161 162 163 164]
3,11,18,17,0,90,[154 155 156 157 158 159 160 161 162 163 164]
3,11,18,18,0,612,[153 154 155 156 157 158 159 160 161 162 163 164]
4,8,17,0,0,205,[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167]
4,8,17,1,0,301,[152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167]
4,8,17,2,0,424,[151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167]
4,8,18,3,0,546,[]
4,8,18,4,0,455,[167]
4,8,18,5,0,422,[166 167]
4,8,18,6,0,63,[165 166 167]
4,8,18,7,0,85,[164 165 166 167]
4,8,18,8,0,652,[163 164 165 166 167]
4,8,18,9,0,68,[162 163 164 165 166 167]
4,8,18,10,0,778,[161 162 163 164 165 166 167]
4,8,18,11,0,665,[160 161 162 163 164 165 166 167]
4,8,18,12,0,152,[159 160 161 162 163 164 165 166 167]
4,8,18,13,0,862,[158 159 160 161 162 163 164 165 166 167]
4,8,18,14,0,967,[157 158 159 160 161 162 163 164 165 166 167]
4,8,18,15,0,848,[156 157 158 159 160 161 162 163 164 165 166 167]
4,8,18,16,0,862,[155 156 157 158 159 160 161 162 163 164 165 166 167]
4,8,18,17,0,827,[154 155 156 157 158 159 160 161 162 163 164 165 166 167]
4,8,18,18,0,368,[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167]
2,19,18,0,0,699,[]
2,19,18,1,0,437,[170]
2,19,18,2,0,595,[169 170]
2,19,18,3,0,144,[168 169 170]
2,19,18,4,0,371,[167 168 169 170]
2,19,18,5,0,353,[166 167 168 169 170]
2,19,18,6,0,343,[165 166 167 168 169 170]
2,19,18,7,0,75,[164 165 166 167 168 169 170]
2,19,18,8,0,544,[163 164 165 166 167 168 169 170]
2,19,18,9,0,248,[162 163 164 165 166 167 168 169 170]
2,19,18,10,0,348,[161 162 163 164 165 166 167 168 169 170]
2,19,18,11,0,191,[160 161 162 163 164 165 166 167 168 169 170]
2,19,18,12,0,334,[159 160 161 162 163 164 165 166 167 168 169 170]
2,19,18,13,0,69,[158 159 160 161 162 163 164 165 166 167 168 169 170]
2,19,18,14,0,258,[157 158 159 160 161 162 163 164 165 166 167 168 169 170]
2,19,18,15,0,623,[104 157 158 159 160 161 162 163 164 165 166 167 168 169 170]
2,19,18,16,0,143,[155 104  63 158 159 160  32 162 163 164 165 166 167 168 169 170]
2,19,18,17,0,483,[154 155 104  63 133 159 160  32 134 163 164  65 166 167 168 169 170]
2,19,18,18,0,320,[124  77 155 104  47 115 149 160  32 134  90 164  65 142 167   2 169 170]
2,19,19,19,0,736,[]
2,20,19,0,0,534,[]
2,20,19,1,0,343,[189]
2,20,19,2,0,429,[188 189]
2,20,19,3,0,398,[187 188 189]
2,20,19,4,0,378,[186 187 188 189]
2,20,19,5,0,880,[185 186 187 188 189]
2,20,19,6,0,2,[184 185 186 187 188 189]
2,20,19,7,0,553,[183 184 185 186 187 188 189]
2,20,19,8,0,145,[182 183 184 185 186 187 188 189]
2,20,19,9,0,322,[181 182 183 184 185 186 187 188 189]
2,20,19,10,0,718,[180 181 182 183 184 185 186 187 188 189]
2,20,19,11,0,278,[179 180 181 182 183 184 185 186 187 188 189]
2,20,19,12,0,438,[178 179 180 181 182 183 184 185 186 187 188 189]
2,20,19,13,0,280,[177 178 179 180 181 182 183 184 185 186 187 188 189]
2,20,19,14,0,908,[176 177 178 179 180 181 182 183 184 185 186 187 188 189]
2,20,19,15,0,622,[175 176 177 178 179 180 181 182 183 184 185 186 187 188 189]
2,20,19,16,0,515,[174 111 176 177 178 179 180 181 182 183 184 185 186 187 188 189]
2,20,19,17,0,49,[173 174 111 134 177 178 179  46 181 182 183 184 185 186 187 188 189]
2,20,19,18,0,732,[143 173 174 111 134 122 178 179  46 144 182 183 152 185 186 187 188 189]
2,20,19,19,0,214,"[ 79  69  30 174 111 134 122 161 179  46 144 168 183 152  18 186  98 188
 189]"
2,20,20,20,0,819,[]
3,12,19,0,0,814,[190 191 192 193 194 195 196 197]
3,12,19,1,0,211,[189 190 191 192 193 194 195 196 197]
3,12,19,2,0,214,[188 189 190 191 192 193 194 195 196 197]
3,12,19,3,0,83,[187 188 189 190 191 192 193 194 195 196 197]
3,12,19,4,0,391,[186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,5,0,16,[185 186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,6,0,302,[184 185 186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,7,0,862,[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,8,0,687,[182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,9,0,111,[181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,10,0,12,[180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197]
3,12,19,11,0,553,"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197]"
3,12,20,12,0,618,[]
3,12,20,13,0,885,[197]
3,12,20,14,0,503,[196 197]
3,12,20,15,0,593,[195 196 197]
3,12,20,16,0,921,[194 195 196 197]
3,12,20,17,0,768,[193 194 195 196 197]
3,12,20,18,0,70,[192 193 194 195 196 197]
3,12,20,19,0,874,[191 192 193 194 195 196 197]
3,12,20,20,0,389,[190 191 192 193 194 195 196 197]
5,7,20,0,0,589,[]
5,7,20,1,0,879,[209]
