m,n,R,s,seed,det_mod997,rm_rows
2,,1,0,0,982,[]
2,,1,1,0,1,[0]
2,,2,2,0,292,[]
3,,3,0,0,367,[]
3,,3,1,0,319,[5]
3,,3,2,0,526,[4 5]
3,,3,3,0,573,[3 4 5]
3,,4,4,0,733,[]
4,,5,0,0,278,[15 16 17 18 19]
4,,6,1,0,534,[]
4,,6,2,0,38,[19]
4,,6,3,0,950,[18 19]
4,,6,4,0,492,[17 18 19]
4,,6,5,0,643,[ 9 17 18 19]
4,,6,6,0,484,[13  9 17 18 19]
5,,9,0,0,892,[45 46 47 48 49]
5,,9,1,0,974,[44 45 46 47 48 49]
5,,9,2,0,944,[43 44 45 46 47 48 49]
5,,9,3,0,15,[42 43 44 45 46 47 48 49]
5,,9,4,0,156,[41 42 43 44 45 46 47 48 49]
5,,10,5,0,57,[]
5,,10,6,0,17,[49]
5,,10,7,0,305,[48 49]
5,,10,8,0,211,[47 48 49]
5,,10,9,0,89,[46 47 48 49]
5,,10,10,0,427,[45 46 47 48 49]
6,,14,0,0,315,[]
6,,14,1,0,678,[104]
6,,14,2,0,406,[103 104]
6,,14,3,0,115,[102 103 104]
6,,14,4,0,25,[101 102 103 104]
6,,14,5,0,582,[100 101 102 103 104]
6,,14,6,0,442,[ 99 100 101 102 103 104]
6,,14,7,0,89,[ 98  99 100 101 102 103 104]
6,,14,8,0,632,[ 97  98  99 100 101 102 103 104]
6,,14,9,0,896,[ 96  97  98  99 100 101 102 103 104]
6,,14,10,0,114,[ 95  96  97  98  99 100 101 102 103 104]
6,,14,11,0,100,[ 94  95  96  97  98  99 100 101 102 103 104]
6,,14,12,0,542,[ 93  94  95  96  97  98  99 100 101 102 103 104]
6,,14,13,0,705,[ 92  93  94  95  96  97  98  99 100 101 102 103 104]
6,,14,14,0,513,[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104]
6,,15,15,0,356,[]
7,,19,0,0,266,[190 191 192 193 194 195]
7,,19,1,0,824,[189 190 191 192 193 194 195]
7,,19,2,0,671,[188 189 190 191 192 193 194 195]
7,,19,3,0,114,[187 188 189 190 191 192 193 194 195]
7,,19,4,0,905,[186 187 188 189 190 191 192 193 194 195]
7,,19,5,0,714,[185 186 187 188 189 190 191 192 193 194 195]
7,,19,6,0,589,[184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,7,0,412,[183 184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,8,0,554,[182 183 184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,9,0,276,[181 182 183 184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,10,0,156,[180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,11,0,68,[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,12,0,921,[178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195]
7,,19,13,0,177,"[177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195]"
7,,20,14,0,391,[]
7,,20,15,0,945,[195]
7,,20,16,0,439,[194 195]
7,,20,17,0,120,[193 194 195]
7,,20,18,0,763,[192 193 194 195]
7,,20,19,0,132,[191 192 193 194 195]
7,,20,20,0,120,[190 191 192 193 194 195]
8,,25,0,0,763,[325 326 327 328 329 330 331 332 333 334 335]
8,,25,1,0,951,[324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,2,0,422,[323 324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,3,0,78,[322 323 324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,4,0,728,[321 322 323 324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,5,0,100,[320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,6,0,822,[319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,7,0,766,[318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335]
8,,25,8,0,787,"[317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335]"
8,,25,9,0,265,"[316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335]"
8,,25,10,0,743,"[315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332
 333 334 335]"
8,,25,11,0,969,"[314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
 332 333 334 335]"
8,,25,12,0,283,"[313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335]"
8,,25,13,0,631,"[312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335]"
8,,25,14,0,690,"[311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335]"
8,,26,15,0,300,[]
8,,26,16,0,747,[335]
8,,26,17,0,52,[334 335]
8,,26,18,0,153,[333 334 335]
8,,26,19,0,697,[332 333 334 335]
8,,26,20,0,374,[331 332 333 334 335]
8,,26,21,0,400,[330 331 332 333 334 335]
8,,26,22,0,989,[329 330 331 332 333 334 335]
8,,26,23,0,315,[328 329 330 331 332 333 334 335]
8,,26,24,0,206,[327 328 329 330 331 332 333 334 335]
8,,26,25,0,546,[326 327 328 329 330 331 332 333 334 335]
8,,26,26,0,44,[325 326 327 328 329 330 331 332 333 334 335]
9,,32,0,0,776,[528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,1,0,551,[527 528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,2,0,172,[526 527 528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,3,0,78,[525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,4,0,633,[524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,5,0,996,[523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,6,0,541,[522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539]
9,,32,7,0,203,"[521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538
 539]"
9,,32,8,0,398,"[520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537
 538 539]"
9,,32,9,0,768,"[519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536
 537 538 539]"
